,frame_seq,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3,label_measures
1130,1130,6.0,77.23341245859851,11.04536101718726,16.0312195418814,21.095023109728988,22.09072203437452,21.095023109728988,54.147945482723536,38.11823710509184,35.0,37.0,31.0,13.0,20.0,3.0,4.0,11.04536101718726,10.0,10.5,23.0,30.0,30.26549190084312,{}
1131,1131,7.0,79.1580697086532,11.04536101718726,17.029386365926403,20.024984394500787,21.095023109728988,20.223748416156685,55.22680508593631,38.2099463490856,34.5,38.0,33.0,15.5,19.5,2.5,5.5,11.04536101718726,10.0,11.0,30.0,38.0,36.05551275463989,{}
1132,1132,14.0,82.15229759416349,10.0,16.0312195418814,21.02379604162864,23.08679276123039,19.1049731745428,59.07622195096772,43.04648650006177,36.0,37.0,32.0,15.5,24.5,8.5,6.5,11.04536101718726,10.04987562112089,10.5,32.0,41.0,33.13608305156178,{}
1133,1133,14.0,82.21921916437786,11.04536101718726,16.0312195418814,22.09072203437452,23.08679276123039,19.1049731745428,60.13318551349163,44.10215414239989,37.0,38.0,32.0,16.0,25.0,9.0,7.0,12.041594578792296,10.04987562112089,10.5,33.0,42.0,33.13608305156178,{}
1134,1134,10.0,81.2219182240853,11.04536101718726,18.027756377319943,21.095023109728988,23.08679276123039,19.235384061671343,58.215118311311535,40.19950248448356,35.0,38.0,32.0,16.0,23.0,5.0,7.0,11.04536101718726,11.04536101718726,11.0,33.0,42.0,32.14031735997639,{}
1135,1135,12.0,83.21658488546619,10.0,17.029386365926403,21.095023109728988,23.08679276123039,19.1049731745428,58.077534382926416,41.04875150354759,35.0,38.0,32.0,16.0,23.0,6.0,7.0,12.041594578792296,11.04536101718726,11.0,31.0,42.0,34.23448553724738,{}
1136,1136,11.0,85.21150157109074,10.04987562112089,17.029386365926403,22.09072203437452,23.194827009486403,19.1049731745428,57.14017850864661,40.11234224026316,34.5,37.0,31.0,15.0,23.0,6.0,6.0,11.04536101718726,10.04987562112089,10.5,29.0,40.0,34.36568055487916,{}
1137,1137,9.0,83.21658488546619,10.04987562112089,16.0312195418814,21.095023109728988,23.08679276123039,19.1049731745428,54.147945482723536,38.11823710509184,33.5,36.0,30.0,14.0,21.0,5.0,5.0,11.04536101718726,10.04987562112089,10.0,32.0,42.0,33.24154027718932,{}
1138,1138,10.0,85.14693182963201,9.055385138137416,14.0356688476182,22.02271554554524,23.08679276123039,18.110770276274835,51.15662224971465,37.12142238654117,32.0,33.0,28.0,12.5,20.5,5.5,4.5,11.04536101718726,10.04987562112089,10.5,24.0,32.0,32.2490309931942,{}
1139,1139,8.06225774829855,84.2140130857092,10.0,16.0312195418814,21.095023109728988,22.02271554554524,18.24828759089466,52.23983154643591,36.22154055254967,32.0,34.0,28.0,13.0,21.0,5.0,4.0,11.04536101718726,10.04987562112089,10.0,29.0,39.0,34.36568055487916,{}
1140,1140,8.0,84.2140130857092,10.0,15.033296378372908,20.024984394500787,22.09072203437452,18.24828759089466,51.15662224971465,36.12478373637688,32.0,34.0,28.0,13.0,20.0,5.0,4.0,11.04536101718726,10.0,10.5,34.0,41.0,33.13608305156178,{}
1141,1141,8.0,83.09632964216891,10.04987562112089,16.0312195418814,21.02379604162864,22.02271554554524,18.110770276274835,52.15361924162119,36.12478373637688,32.0,33.0,29.0,13.0,21.0,5.0,4.0,11.04536101718726,10.0,10.5,34.0,41.0,35.12833614050059,{}
1142,1142,8.0,84.0535543567314,10.04987562112089,15.033296378372908,21.095023109728988,23.021728866442675,19.026297590440446,52.08646657242167,37.05401462729781,33.0,33.0,30.0,12.5,20.5,4.5,4.5,8.06225774829855,7.0,7.5,31.0,37.0,35.12833614050059,{}
1143,1143,9.0,84.09518416651456,9.0,16.0,22.02271554554524,24.020824298928627,18.110770276274835,52.03844732503075,36.05551275463989,31.5,32.0,28.0,12.0,22.0,6.0,4.0,6.082762530298219,6.0,6.0,26.0,31.0,27.018512172212592,{}
1144,1144,9.0,83.05419917138447,10.0,16.0,22.02271554554524,23.021728866442675,18.110770276274835,53.03772242470448,37.05401462729781,32.5,32.0,29.0,12.5,22.5,5.5,4.5,5.0990195135927845,5.0990195135927845,5.0,27.0,32.0,29.154759474226505,{}
1145,1145,9.0,84.0535543567314,10.0,16.0,22.02271554554524,23.021728866442675,18.110770276274835,53.03772242470448,37.05401462729781,32.5,32.0,29.0,12.5,22.5,5.5,4.5,6.082762530298219,5.0,5.0,26.0,30.0,29.068883707497267,{}
1146,1146,9.0,85.0235261559999,9.0,16.0,22.02271554554524,23.0,18.110770276274835,52.03844732503075,36.05551275463989,31.5,31.0,29.0,12.0,22.0,6.0,4.0,7.071067811865476,6.082762530298219,6.0,26.0,30.0,30.066592756745816,{}
1147,1147,7.0,83.00602387778854,9.055385138137416,16.0,21.02379604162864,23.0,19.026297590440446,51.03920062069938,35.05709628591621,31.5,31.0,30.0,11.5,20.5,3.5,3.5,7.0,7.0,7.0,30.0,34.0,33.13608305156178,{}
1148,1148,8.0,82.02438661763951,10.0,16.0,21.02379604162864,22.0,18.110770276274835,52.03844732503075,36.05551275463989,32.0,32.0,30.0,13.0,21.0,5.0,4.0,9.055385138137416,8.0,8.5,36.0,39.0,32.01562118716424,{}
1149,1149,9.0,82.02438661763951,9.0,15.0,21.02379604162864,23.0,19.1049731745428,52.03844732503075,37.05401462729781,32.5,32.0,30.0,12.0,21.0,5.0,5.0,10.04987562112089,9.0,9.5,25.0,28.0,30.066592756745816,{}
1150,1150,10.0,82.00609733428362,9.0,14.0,21.0,23.021728866442675,19.1049731745428,52.03844732503075,38.05259518088089,33.0,32.0,31.0,12.5,20.5,5.5,4.5,10.04987562112089,10.0,10.5,26.0,28.0,30.066592756745816,{}
1151,1151,10.0,82.02438661763951,10.0,15.0,21.02379604162864,23.021728866442675,19.1049731745428,54.037024344425184,39.05124837953327,34.0,33.0,31.0,13.0,22.0,6.0,5.0,11.04536101718726,10.0,10.0,31.0,36.0,35.05709628591621,{}
1152,1152,11.0,82.00609733428362,8.0,15.0,21.02379604162864,23.0,20.024984394500787,54.00925846556311,39.01281840626232,33.5,32.0,31.0,11.5,22.5,6.5,4.5,11.04536101718726,11.0,10.5,26.0,29.0,30.14962686336267,{}
1153,1153,9.0,81.00617260431454,10.0,16.0,20.024984394500787,22.02271554554524,19.026297590440446,54.00925846556311,38.01315561749642,33.5,33.0,32.0,13.5,21.5,4.5,4.5,12.041594578792296,11.0,11.0,36.0,38.0,33.015148038438355,{}
1154,1154,10.04987562112089,79.00632886041473,10.04987562112089,15.0,21.02379604162864,23.0,19.026297590440446,54.00925846556311,39.01281840626232,34.0,34.0,33.0,14.5,20.5,4.5,5.5,12.041594578792296,11.04536101718726,11.0,37.0,40.0,32.0624390837628,{}
1155,1155,5.0990195135927845,75.02666192761077,12.041594578792296,15.0,19.026297590440446,21.02379604162864,21.02379604162864,53.009433122794285,38.01315561749642,35.5,36.0,34.0,14.0,18.0,2.0,4.0,11.0,11.0,11.5,37.0,40.0,31.064449134018133,{}
1156,1156,1.4142135623730951,74.02702209328699,11.04536101718726,15.033296378372908,19.026297590440446,19.0,23.021728866442675,50.039984012787215,35.0142828000232,34.5,36.0,34.0,12.0,15.0,1.0,3.0,13.038404810405298,12.0,12.0,36.0,38.0,33.015148038438355,{}
1157,1157,1.0,71.00704190430693,12.0,16.0,18.027756377319943,20.0,21.095023109728988,50.039984012787215,34.058772731852805,33.5,35.0,34.0,13.5,15.5,2.5,3.5,13.0,12.0,12.5,37.0,39.0,33.015148038438355,{}
1158,1158,3.0,76.00657866263946,11.0,16.0,18.027756377319943,20.0,21.02379604162864,51.0098029794274,35.0142828000232,33.5,34.0,33.0,12.5,17.5,0.5,3.5,12.0,12.041594578792296,12.0,35.0,37.0,33.015148038438355,{}
1159,1159,9.055385138137416,74.00675644831355,9.0,17.0,19.026297590440446,20.0,20.024984394500787,55.0,38.0,33.5,35.0,34.0,14.5,20.5,2.5,6.5,12.0,11.04536101718726,11.5,37.0,39.0,31.016124838541646,{}
1160,1160,11.0,76.0,10.0,17.0,19.0,21.0,18.027756377319943,56.00892785976178,39.01281840626232,33.5,34.0,34.0,16.0,22.0,4.0,7.0,12.041594578792296,11.0,11.5,37.0,38.0,32.01562118716424,{}
1161,1161,13.0,79.00632886041473,9.055385138137416,17.0,20.0,22.0,18.027756377319943,57.0,40.0,33.5,33.0,34.0,15.5,23.5,5.5,6.5,12.0,11.0,11.5,36.0,37.0,32.01562118716424,{}
1162,1162,10.0,78.00640999302557,10.0,18.0,21.0,22.0,18.027756377319943,56.00892785976178,38.01315561749642,33.0,33.0,34.0,15.5,22.5,3.5,6.5,12.041594578792296,11.0,11.5,37.0,38.0,32.01562118716424,{}
1163,1163,11.0,79.00632886041473,10.0,17.0,21.0,23.0,18.0,56.0,39.0,33.5,33.0,34.0,15.5,22.5,4.5,6.5,12.0,12.0,12.0,36.0,37.0,33.015148038438355,{}
1164,1164,10.0,80.00624975587844,10.0,17.029386365926403,21.0,23.0,18.027756377319943,55.0,38.01315561749642,33.0,33.0,34.0,15.5,21.5,3.5,5.5,13.0,11.0,11.5,36.0,36.0,32.0,{}
1165,1165,10.04987562112089,80.0,11.04536101718726,16.0,20.0,22.0,17.0,54.0,38.0,33.0,33.0,33.0,16.0,21.0,4.0,6.0,12.0,11.0,11.5,37.0,37.0,31.0,{}
1166,1166,12.041594578792296,80.0,9.0,15.0,20.0,22.0,19.026297590440446,55.0,40.0,34.0,34.0,34.0,15.0,21.0,4.0,7.0,12.0,11.0,11.5,37.0,37.0,31.0,{}
1167,1167,10.04987562112089,81.00617260431454,11.0,16.0,20.0,22.0,18.027756377319943,55.0,39.0,34.0,34.0,35.0,16.5,20.5,3.5,6.5,12.0,11.0,11.5,37.0,37.0,32.01562118716424,{}
1168,1168,11.04536101718726,82.02438661763951,10.0,17.0,21.0,23.0,19.0,57.0087712549569,40.01249804748511,34.5,34.0,36.0,16.0,22.0,4.0,6.0,11.0,10.0,10.5,37.0,36.0,32.0,{}
1169,1169,17.029386365926403,83.05419917138447,10.0,16.0,22.02271554554524,24.0,19.0,62.00806399170998,46.01086828130936,37.5,35.0,38.0,17.5,25.5,8.5,7.5,6.082762530298219,7.0,6.5,34.0,33.0,34.0,{}
1170,1170,19.0,83.05419917138447,9.055385138137416,15.033296378372908,22.02271554554524,23.0,19.026297590440446,62.07253821135398,47.042533945356304,37.5,35.0,38.0,17.5,25.5,8.5,8.5,6.0,5.0990195135927845,5.0,31.0,28.0,29.017236257093817,{}
1171,1171,21.095023109728988,84.09518416651456,8.0,14.0,22.02271554554524,24.020824298928627,19.026297590440446,62.07253821135398,48.0936586256442,37.5,34.0,38.0,17.0,26.0,11.0,9.0,3.0,3.1622776601683795,3.0,31.0,26.0,30.066592756745816,{}
1172,1172,13.038404810405298,82.09750300709517,9.055385138137416,16.0312195418814,22.09072203437452,24.020824298928627,19.0,57.07889277132134,41.04875150354759,34.5,33.0,37.0,16.0,22.0,4.0,7.0,5.0,5.0990195135927845,5.0,29.0,24.0,30.01666203960727,{}
1173,1173,13.038404810405298,81.09870529176159,9.055385138137416,14.142135623730953,21.02379604162864,23.021728866442675,19.026297590440446,55.22680508593631,41.10960958218893,34.5,34.0,38.0,17.0,19.0,4.0,8.0,5.0,4.47213595499958,4.0,40.0,33.0,31.14482300479488,{}
1174,1174,12.041594578792296,78.16009211867653,10.04987562112089,13.152946437965904,20.024984394500787,21.095023109728988,17.0,52.15361924162119,39.05124837953327,33.0,31.0,36.0,16.5,18.5,3.5,6.5,6.0,7.071067811865476,7.0,40.0,34.0,30.14962686336267,{}
1175,1175,8.06225774829855,78.16009211867653,9.0,13.038404810405298,20.024984394500787,22.09072203437452,20.09975124224178,50.15974481593781,37.12142238654117,33.0,32.0,37.0,14.5,15.5,0.5,5.5,9.0,8.06225774829855,8.5,31.0,22.0,31.14482300479488,{}
1176,1176,4.123105625617661,78.23042886243178,10.0,14.0356688476182,20.09975124224178,22.09072203437452,20.09975124224178,48.16637831516918,34.132096331752024,32.0,31.0,37.0,14.0,14.0,2.0,4.0,9.0,8.06225774829855,8.5,35.0,25.0,31.25699921617557,{}
1177,1177,4.123105625617661,78.23042886243178,9.055385138137416,13.038404810405298,19.1049731745428,21.02379604162864,21.02379604162864,47.16990566028302,34.132096331752024,32.0,30.0,36.0,12.0,14.0,1.0,3.0,10.0,10.0,10.0,31.0,23.0,30.14962686336267,{}
1178,1178,4.0,78.23042886243178,9.055385138137416,13.038404810405298,20.09975124224178,21.02379604162864,20.024984394500787,46.09772228646444,33.06055050963308,31.0,29.0,35.0,12.0,14.0,1.0,3.0,10.04987562112089,10.0,10.5,31.0,22.0,30.26549190084312,{}
1179,1179,4.123105625617661,78.31347265956222,9.0,13.152946437965904,20.09975124224178,21.095023109728988,20.024984394500787,46.17358552246078,33.06055050963308,31.0,28.0,35.0,11.5,14.5,0.5,2.5,12.041594578792296,11.04536101718726,11.5,31.0,22.0,30.14962686336267,{}
1180,1180,7.071067811865476,79.30952023559341,10.04987562112089,14.0356688476182,20.09975124224178,21.02379604162864,19.026297590440446,50.15974481593781,36.12478373637688,32.5,29.0,36.0,13.5,17.5,1.5,3.5,11.04536101718726,11.04536101718726,11.0,41.0,33.0,32.0624390837628,{}
1181,1181,8.06225774829855,79.22752047110903,11.0,16.1245154965971,20.024984394500787,21.095023109728988,20.09975124224178,55.22680508593631,39.11521443121589,35.0,30.0,36.0,13.0,22.0,4.0,3.0,11.04536101718726,11.04536101718726,11.5,41.0,34.0,32.14031735997639,{}
1182,1182,7.071067811865476,76.23647421018367,12.0,16.1245154965971,20.09975124224178,21.095023109728988,21.095023109728988,56.22277118748239,40.11234224026316,36.5,32.0,38.0,14.0,21.0,3.0,2.0,11.04536101718726,11.04536101718726,11.5,42.0,34.0,31.14482300479488,{}
1183,1183,3.1622776601683795,72.11102550927978,12.0,15.033296378372908,19.026297590440446,20.024984394500787,22.09072203437452,52.15361924162119,37.12142238654117,35.5,33.0,37.0,13.0,17.0,0.0,1.0,12.041594578792296,10.04987562112089,10.5,42.0,34.0,31.14482300479488,{}
1184,1184,1.0,70.178344238091,11.04536101718726,15.033296378372908,17.029386365926403,19.026297590440446,24.020824298928627,50.15974481593781,35.12833614050059,35.0,33.0,38.0,11.5,14.5,2.5,1.5,12.041594578792296,11.04536101718726,11.5,41.0,33.0,32.0624390837628,{}
1185,1185,1.4142135623730951,70.178344238091,11.04536101718726,15.033296378372908,18.027756377319943,19.026297590440446,24.0,51.0881590977792,36.05551275463989,35.5,33.0,38.0,11.5,15.5,1.5,0.5,12.041594578792296,10.04987562112089,10.5,41.0,33.0,33.13608305156178,{}
1186,1186,2.23606797749979,71.17583859709698,12.0,16.0312195418814,18.027756377319943,20.024984394500787,22.09072203437452,52.15361924162119,36.12478373637688,35.0,34.0,39.0,14.5,15.5,2.5,3.5,12.041594578792296,11.04536101718726,11.5,41.0,32.0,33.13608305156178,{}
1187,1187,5.0990195135927845,76.16429609731846,11.04536101718726,17.029386365926403,19.026297590440446,20.024984394500787,20.024984394500787,53.150729063673246,36.12478373637688,33.5,33.0,38.0,15.5,17.5,0.5,4.5,12.041594578792296,11.04536101718726,11.5,41.0,33.0,32.14031735997639,{}
1188,1188,9.055385138137416,75.16648189186454,10.04987562112089,16.1245154965971,19.026297590440446,21.02379604162864,20.024984394500787,55.22680508593631,39.11521443121589,34.5,34.0,39.0,16.5,18.5,0.5,7.5,12.041594578792296,12.041594578792296,12.0,41.0,33.0,31.064449134018133,{}
1189,1189,9.219544457292889,76.23647421018367,11.0,16.0312195418814,20.09975124224178,21.095023109728988,19.1049731745428,55.22680508593631,39.20459156782532,34.5,33.0,39.0,17.0,19.0,1.0,6.0,12.041594578792296,11.0,11.5,40.0,33.0,32.0624390837628,{}
1190,1190,7.071067811865476,75.16648189186454,10.04987562112089,16.1245154965971,20.024984394500787,21.095023109728988,21.02379604162864,54.230987451824994,38.11823710509184,34.5,34.0,39.0,15.5,17.5,0.5,5.5,12.0,12.041594578792296,12.0,40.0,32.0,33.13608305156178,{}
1191,1191,6.082762530298219,76.23647421018367,10.04987562112089,16.0312195418814,20.024984394500787,21.02379604162864,21.095023109728988,53.23532661682466,37.21558813185679,34.0,32.0,38.0,14.0,18.0,1.0,4.0,13.152946437965904,12.0,12.0,32.0,23.0,30.14962686336267,{}
1192,1192,4.123105625617661,74.16872656315464,11.04536101718726,17.029386365926403,19.026297590440446,20.024984394500787,22.02271554554524,54.147945482723536,37.12142238654117,35.0,33.0,38.0,13.5,18.5,0.5,2.5,11.04536101718726,10.04987562112089,10.5,42.0,34.0,33.13608305156178,{}
1193,1193,3.1622776601683795,73.17103251970687,12.041594578792296,17.029386365926403,19.026297590440446,20.024984394500787,21.095023109728988,53.23532661682466,36.22154055254967,34.5,32.0,37.0,13.5,18.5,0.5,1.5,11.0,11.04536101718726,11.0,41.0,34.0,32.0624390837628,{}
1194,1194,3.0,75.23961722390672,12.041594578792296,16.1245154965971,20.024984394500787,21.02379604162864,21.095023109728988,52.23983154643591,36.12478373637688,34.5,32.0,38.0,14.0,17.0,1.0,2.0,12.041594578792296,11.04536101718726,11.5,40.0,32.0,32.14031735997639,{}
1195,1195,2.23606797749979,76.23647421018367,12.041594578792296,17.11724276862369,20.024984394500787,21.02379604162864,21.095023109728988,52.3450093132096,35.22782990761707,34.0,31.0,37.0,13.0,18.0,1.0,2.0,13.038404810405298,12.041594578792296,12.0,41.0,32.0,34.132096331752024,{}
1196,1196,2.23606797749979,74.16872656315464,12.041594578792296,17.029386365926403,20.024984394500787,21.02379604162864,20.09975124224178,51.24451190127583,34.23448553724738,33.0,32.0,37.0,14.5,16.5,2.5,3.5,11.04536101718726,11.04536101718726,11.5,40.0,32.0,31.14482300479488,{}
1197,1197,3.1622776601683795,75.16648189186454,11.04536101718726,17.11724276862369,20.024984394500787,22.02271554554524,20.024984394500787,51.24451190127583,34.132096331752024,32.5,31.0,36.0,13.5,17.5,1.5,2.5,11.04536101718726,11.04536101718726,11.0,40.0,32.0,33.13608305156178,{}
1198,1198,3.1622776601683795,74.24284477308234,11.04536101718726,16.0312195418814,19.026297590440446,21.095023109728988,20.024984394500787,50.15974481593781,34.132096331752024,32.5,30.0,36.0,13.0,17.0,1.0,3.0,10.04987562112089,10.04987562112089,10.5,41.0,33.0,30.26549190084312,{}
1199,1199,3.0,75.23961722390672,11.04536101718726,15.132745950421556,20.09975124224178,20.024984394500787,20.024984394500787,49.16299421312742,34.058772731852805,32.5,30.0,36.0,13.0,16.0,2.0,2.0,11.04536101718726,10.04987562112089,10.5,41.0,32.0,30.14962686336267,{}
1200,1200,2.23606797749979,73.24616030891995,12.041594578792296,15.033296378372908,20.09975124224178,21.095023109728988,19.026297590440446,48.16637831516918,33.13608305156178,32.0,29.0,35.0,13.0,16.0,2.0,2.0,11.04536101718726,10.04987562112089,10.5,41.0,32.0,31.14482300479488,{}
1201,1201,4.123105625617661,70.178344238091,12.0,14.142135623730953,19.0,20.024984394500787,19.1049731745428,49.25444142409901,35.12833614050059,33.0,30.0,35.0,13.5,16.5,0.5,2.5,11.04536101718726,10.04987562112089,10.0,40.0,31.0,30.14962686336267,{}
1202,1202,7.071067811865476,73.17103251970687,11.04536101718726,15.033296378372908,19.1049731745428,20.09975124224178,19.026297590440446,52.15361924162119,37.12142238654117,33.5,31.0,36.0,14.5,18.5,1.5,3.5,11.04536101718726,10.04987562112089,10.5,42.0,33.0,30.14962686336267,{}
1203,1203,9.055385138137416,74.33034373659252,10.0,16.1245154965971,21.02379604162864,22.09072203437452,19.026297590440446,54.147945482723536,38.05259518088089,33.5,31.0,38.0,15.5,19.5,1.5,5.5,11.0,10.198039027185567,10.0,41.0,32.0,29.154759474226505,{}
1204,1204,9.055385138137416,77.23341245859851,10.04987562112089,16.1245154965971,21.095023109728988,22.09072203437452,17.029386365926403,52.23983154643591,36.12478373637688,31.5,29.0,35.0,15.0,20.0,2.0,4.0,11.04536101718726,10.04987562112089,10.0,41.0,32.0,30.14962686336267,{}
1205,1205,8.06225774829855,79.22752047110903,9.055385138137416,15.033296378372908,21.095023109728988,21.095023109728988,18.027756377319943,50.15974481593781,35.12833614050059,31.0,28.0,34.0,13.0,19.0,2.0,4.0,10.04987562112089,10.198039027185567,10.5,41.0,32.0,29.154759474226505,{}
1206,1206,7.071067811865476,77.23341245859851,9.0,15.132745950421556,20.09975124224178,21.095023109728988,19.1049731745428,50.24937810560445,35.12833614050059,31.5,29.0,35.0,13.0,18.0,1.0,4.0,12.041594578792296,11.180339887498947,11.0,40.0,30.0,30.26549190084312,{}
1207,1207,7.071067811865476,75.32595834106593,10.0,14.142135623730953,20.09975124224178,21.095023109728988,18.110770276274835,49.25444142409901,35.12833614050059,31.5,28.0,35.0,13.5,17.5,0.5,3.5,11.04536101718726,11.180339887498947,11.0,40.0,30.0,30.26549190084312,{}
1208,1208,5.0990195135927845,75.32595834106593,9.055385138137416,15.033296378372908,19.026297590440446,21.02379604162864,19.026297590440446,48.16637831516918,33.13608305156178,30.5,28.0,35.0,12.5,16.5,0.5,3.5,12.16552506059644,11.180339887498947,11.5,41.0,31.0,29.154759474226505,{}
1209,1209,5.0990195135927845,76.32168761236873,10.04987562112089,14.0356688476182,19.1049731745428,20.09975124224178,18.110770276274835,47.265209192385896,33.24154027718932,30.5,28.0,35.0,13.5,15.5,0.5,3.5,11.04536101718726,11.180339887498947,11.5,40.0,31.0,30.14962686336267,{}
1210,1210,7.071067811865476,75.23961722390672,10.04987562112089,14.0356688476182,19.026297590440446,21.095023109728988,19.026297590440446,50.15974481593781,36.12478373637688,32.5,30.0,36.0,14.0,17.0,1.0,5.0,12.041594578792296,11.04536101718726,11.0,41.0,31.0,29.154759474226505,{}
1211,1211,8.06225774829855,75.23961722390672,10.0,14.142135623730953,19.026297590440446,20.09975124224178,19.1049731745428,51.24451190127583,37.12142238654117,33.0,30.0,36.0,14.0,18.0,2.0,5.0,12.0,11.04536101718726,11.5,41.0,32.0,29.27456233660889,{}
1212,1212,8.06225774829855,76.23647421018367,10.0,14.142135623730953,20.09975124224178,21.095023109728988,18.110770276274835,50.24937810560445,36.12478373637688,32.0,30.0,36.0,15.0,17.0,1.0,5.0,12.041594578792296,11.04536101718726,11.5,40.0,32.0,30.26549190084312,{}
1213,1213,3.0,76.32168761236873,11.04536101718726,13.038404810405298,18.110770276274835,19.1049731745428,19.026297590440446,46.09772228646444,33.06055050963308,31.5,30.0,37.0,14.5,12.5,2.5,3.5,13.038404810405298,12.041594578792296,12.5,40.0,32.0,29.154759474226505,{}
1214,1214,2.0,79.1580697086532,10.0,13.038404810405298,21.02379604162864,21.095023109728988,20.09975124224178,45.09988913511872,32.0624390837628,31.0,32.0,37.0,14.5,10.5,3.5,4.5,12.041594578792296,11.04536101718726,11.5,37.0,30.0,31.14482300479488,{}
1215,1215,2.23606797749979,75.1065909225016,10.0,12.0,19.1049731745428,20.024984394500787,21.02379604162864,45.044422518220834,33.06055050963308,32.0,33.0,37.0,14.0,10.0,4.0,4.0,12.041594578792296,11.04536101718726,11.5,38.0,32.0,31.064449134018133,{}
1216,1216,4.123105625617661,76.05918747922567,10.0,13.0,19.026297590440446,20.0,20.0,47.01063709417264,34.0147027033899,32.0,34.0,37.0,15.5,11.5,3.5,5.5,12.041594578792296,12.041594578792296,12.0,36.0,32.0,29.068883707497267,{}
1217,1217,7.0,75.02666192761077,11.0,12.041594578792296,19.026297590440446,20.0,20.0,50.00999900019995,38.0,34.5,36.0,38.0,17.0,13.0,1.0,7.0,12.041594578792296,12.0,12.0,36.0,33.0,29.068883707497267,{}
1218,1218,10.0,75.02666192761077,9.055385138137416,14.0,19.0,21.0,20.0,53.009433122794285,39.01281840626232,34.0,35.0,37.0,16.0,17.0,2.0,8.0,13.0,12.041594578792296,12.5,30.0,25.0,30.066592756745816,{}
1219,1219,11.0,76.02631123499285,9.0,14.0356688476182,19.0,20.0,20.0,54.00925846556311,40.0,34.5,35.0,37.0,16.0,18.0,3.0,8.0,13.0,12.041594578792296,12.5,31.0,26.0,30.066592756745816,{}
1220,1220,11.0,74.00675644831355,10.0,16.0312195418814,19.0,21.02379604162864,20.0,57.0087712549569,41.0,35.5,37.0,38.0,17.5,19.5,2.5,8.5,12.0,12.0,12.0,36.0,36.0,29.017236257093817,{}
1221,1221,10.0,74.00675644831355,11.0,16.0,19.0,20.0,20.0,57.0,41.0,36.0,37.0,38.0,17.5,19.5,2.5,7.5,12.0,12.041594578792296,12.0,36.0,36.0,29.017236257093817,{}
1222,1222,7.0,72.0,11.0,15.0,18.0,20.0,21.02379604162864,54.00925846556311,39.01281840626232,35.5,35.0,35.0,14.0,19.0,2.0,4.0,12.0,11.0,11.5,36.0,37.0,29.017236257093817,{}
1223,1223,2.0,73.02739212103907,12.0,13.0,18.0,19.0,21.02379604162864,48.010415536631214,35.0142828000232,34.0,35.0,33.0,13.0,14.0,1.0,2.0,12.0,11.0,11.5,35.0,36.0,29.0,{}
1224,1224,1.4142135623730951,72.02777242147643,11.0,13.0,18.0,19.0,21.02379604162864,46.04345773288535,33.06055050963308,32.5,35.0,33.0,13.0,12.0,2.0,3.0,12.0,12.0,12.0,35.0,37.0,31.016124838541646,{}
1225,1225,3.1622776601683795,72.02777242147643,12.0,13.0,18.027756377319943,20.024984394500787,19.026297590440446,47.042533945356304,34.058772731852805,32.5,35.0,33.0,15.0,13.0,1.0,5.0,12.0,11.0,11.5,33.0,36.0,30.0,{}
1226,1226,5.0990195135927845,74.02702209328699,10.0,13.0,18.0,20.0,19.0,47.01063709417264,34.0147027033899,31.5,36.0,34.0,16.0,12.0,2.0,7.0,12.0,12.0,12.5,33.0,36.0,30.01666203960727,{}
1227,1227,6.0,76.05918747922567,9.0,13.038404810405298,19.0,21.0,19.026297590440446,47.042533945356304,34.0147027033899,31.0,36.0,33.0,15.5,12.5,0.5,7.5,11.04536101718726,11.0,11.5,32.0,37.0,30.0,{}
1228,1228,6.0,75.05997601918082,9.055385138137416,14.0356688476182,18.0,19.0,19.026297590440446,48.0936586256442,34.058772731852805,31.0,36.0,33.0,15.5,13.5,1.5,6.5,11.04536101718726,11.0,11.5,33.0,37.0,30.01666203960727,{}
1229,1229,8.0,75.1065909225016,10.0,14.0356688476182,19.026297590440446,20.024984394500787,18.110770276274835,50.08991914547278,36.05551275463989,32.0,36.0,32.0,16.0,16.0,2.0,7.0,12.041594578792296,11.0,11.5,33.0,36.0,31.016124838541646,{}
1230,1230,6.082762530298219,76.16429609731846,10.0,15.0,19.026297590440446,20.024984394500787,19.1049731745428,50.08991914547278,35.12833614050059,32.0,37.0,32.0,15.5,15.5,0.5,6.5,13.038404810405298,12.0,12.0,33.0,38.0,32.0624390837628,{}
1231,1231,9.0,76.23647421018367,10.0,15.033296378372908,19.1049731745428,20.09975124224178,19.1049731745428,53.08483775994799,38.05259518088089,33.5,38.0,32.0,16.0,18.0,3.0,8.0,13.038404810405298,11.04536101718726,11.0,31.0,38.0,30.066592756745816,{}
1232,1232,11.0,77.1621668954417,9.055385138137416,15.033296378372908,20.024984394500787,21.095023109728988,18.110770276274835,53.150729063673246,38.11823710509184,32.5,36.0,31.0,15.5,19.5,3.5,7.5,11.04536101718726,11.04536101718726,11.0,31.0,39.0,31.25699921617557,{}
1233,1233,10.0,77.23341245859851,9.055385138137416,16.0312195418814,20.09975124224178,21.095023109728988,18.110770276274835,53.150729063673246,37.12142238654117,32.0,36.0,30.0,15.0,20.0,4.0,7.0,12.041594578792296,12.041594578792296,11.5,32.0,41.0,30.26549190084312,{}
