,frame_seq,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
1331,1343,6.082762530298219,94.0,9.0,17.029386365926403,27.0,30.01666203960727,26.0,58.034472514187634,41.012193308819754,38.0,38.0,38.0,12.0,20.0,1.0,5.0,14.0,15.033296378372908,14.5,29.0,34.0,31.016124838541646
1332,1344,7.280109889280518,96.00520819205592,9.055385138137417,17.0,28.0178514522438,31.064449134018133,25.0,58.008620049092706,41.012193308819754,37.5,39.0,38.0,13.5,19.5,1.5,6.5,15.033296378372908,16.0312195418814,15.0,28.0,34.0,32.0624390837628
1333,1345,7.0710678118654755,95.00526301210897,10.04987562112089,17.0,28.0178514522438,29.017236257093817,25.019992006393608,59.00847396772772,42.01190307520001,38.5,39.0,38.0,13.5,20.5,2.5,5.5,15.0,15.033296378372908,14.5,28.0,35.0,32.0624390837628
1334,1346,7.0,91.02197536858887,9.0,18.0,26.019223662515376,28.0178514522438,26.019223662515376,60.00833275470999,42.01190307520001,38.5,39.0,37.0,12.0,22.0,3.0,5.0,15.0,15.033296378372908,15.0,28.0,36.0,32.0624390837628
1335,1347,5.0990195135927845,93.02150289046077,12.041594578792296,18.0,27.0,29.017236257093817,25.079872407968907,60.03332407921454,42.04759208325728,39.5,39.0,37.0,13.0,22.0,3.0,3.0,15.033296378372908,15.132745950421556,15.0,28.0,37.0,32.0624390837628
1336,1348,3.0,93.04837451562494,12.041594578792296,19.0,27.018512172212592,28.0178514522438,26.076809620810597,60.00833275470999,41.012193308819754,39.5,39.0,36.0,11.5,22.5,2.5,1.5,14.0,15.132745950421556,14.5,28.0,37.0,32.0624390837628
1337,1349,3.0,92.04890004774636,12.041594578792296,19.0,24.020824298928627,26.019223662515376,25.079872407968907,59.00847396772772,40.01249804748511,38.5,39.0,36.0,12.5,21.5,1.5,2.5,15.0,15.132745950421556,15.0,28.0,37.0,32.0624390837628
1338,1350,4.0,90.0499861188218,12.041594578792296,18.027756377319946,26.019223662515376,27.018512172212592,25.019992006393608,59.00847396772772,41.0,39.0,39.0,36.0,12.5,21.5,1.5,2.5,16.0,16.1245154965971,15.5,28.0,38.0,31.064449134018133
1339,1351,3.0,92.02173656261873,12.0,19.026297590440446,25.019992006393608,27.018512172212592,26.076809620810597,60.00833275470999,41.048751503547585,39.5,39.0,37.0,12.0,22.0,2.0,2.0,16.0312195418814,16.1245154965971,15.5,29.0,39.0,32.14031735997639
1340,1352,2.0,90.0222194794152,13.038404810405298,20.0,25.019992006393608,28.071337695236398,25.079872407968907,60.00833275470999,40.01249804748511,39.0,38.0,36.0,12.0,23.0,2.0,2.0,15.033296378372908,16.1245154965971,15.5,27.0,38.0,31.144823004794873
1341,1353,4.0,92.04890004774636,12.041594578792296,20.024984394500787,27.018512172212592,28.0178514522438,25.079872407968907,61.0,41.012193308819754,39.0,39.0,36.0,12.5,23.5,2.5,2.5,14.035668847618199,15.297058540778355,14.5,29.0,40.0,31.144823004794873
1342,1354,4.0,92.0869154657707,14.035668847618199,23.0,27.018512172212592,28.071337695236398,24.0,65.00769185258002,42.01190307520001,40.0,41.0,37.0,15.0,26.0,2.0,3.0,15.033296378372908,16.1245154965971,15.0,29.0,40.0,31.25699921617557
1343,1355,6.0,93.08598175880189,14.0,23.021728866442675,27.018512172212592,30.066592756745816,24.020824298928627,67.02984409947557,44.01136216933077,41.0,42.0,38.0,16.0,27.0,3.0,4.0,14.035668847618199,15.297058540778355,14.5,29.0,40.0,31.25699921617557
1344,1356,7.0710678118654755,93.08598175880189,13.038404810405298,24.020824298928627,27.018512172212592,30.066592756745816,24.020824298928627,68.0294054067798,44.01136216933077,40.5,42.0,38.0,16.0,28.0,3.0,4.0,15.033296378372908,15.297058540778355,14.5,28.0,39.0,32.38826948140329
1345,1357,13.0,92.13576938409967,12.041594578792296,21.0,27.018512172212592,30.066592756745816,23.08679276123039,69.06518659932803,48.093658625644196,41.5,42.0,37.0,16.5,29.5,7.5,6.5,15.033296378372908,16.1245154965971,15.5,28.0,40.0,30.265491900843113
1346,1358,10.0,92.13576938409967,13.038404810405298,24.020824298928627,27.073972741361768,29.068883707497267,23.08679276123039,70.11419257183242,46.09772228646444,41.0,43.0,38.0,17.5,29.5,5.5,6.5,15.033296378372908,15.132745950421556,14.5,28.0,41.0,31.25699921617557
1347,1359,9.055385138137417,92.26592003551474,13.038404810405298,24.020824298928627,27.018512172212592,30.066592756745816,23.08679276123039,69.06518659932803,45.044422518220834,40.5,43.0,36.0,16.5,29.5,4.5,5.5,16.0312195418814,16.278820596099706,15.5,27.0,42.0,31.25699921617557
1348,1360,11.045361017187261,92.19544457292888,10.0,21.02379604162864,27.018512172212592,29.017236257093817,23.021728866442675,65.06919393998976,44.04543109109048,38.5,42.0,36.0,16.0,26.0,4.0,8.0,15.033296378372908,14.317821063276353,14.0,26.0,41.0,30.265491900843113
1349,1361,8.0,92.34717104492157,10.198039027185569,23.08679276123039,26.1725046566048,28.071337695236398,22.0,63.12685640834652,40.049968789001575,36.0,43.0,35.0,17.0,24.0,1.0,10.0,14.142135623730951,15.297058540778355,14.5,26.0,43.0,30.4138126514911
1350,1362,9.0,90.44888059008801,10.04987562112089,21.095023109728988,26.1725046566048,28.160255680657446,21.02379604162864,61.032778078668514,40.0,35.5,42.0,33.0,16.5,23.5,2.5,9.5,15.132745950421556,15.297058540778355,14.5,26.0,43.0,30.4138126514911
1351,1363,9.0,92.5418824100742,10.04987562112089,22.090722034374522,26.1725046566048,28.160255680657446,22.02271554554524,63.12685640834652,41.048751503547585,36.5,44.0,34.0,17.0,24.0,2.0,10.0,15.033296378372908,15.297058540778355,14.5,25.0,43.0,31.400636936215164
1352,1364,11.0,94.53041838477179,10.198039027185569,21.095023109728988,27.16615541441225,29.274562336608895,22.02271554554524,64.19501538281614,43.104524124504614,37.5,45.0,35.0,18.0,24.0,4.0,10.0,14.142135623730951,14.317821063276353,14.0,26.0,44.0,30.59411708155671
1353,1365,8.0,90.6697303403953,16.0312195418814,24.08318915758459,25.179356624028344,29.274562336608895,21.095023109728988,69.18092222571191,45.09988913511872,41.0,47.0,36.0,20.5,27.5,3.5,7.5,14.035668847618199,15.297058540778355,14.5,25.0,44.0,29.427877939124322
1354,1366,16.0,91.6624241442479,12.041594578792296,21.095023109728988,26.1725046566048,29.154759474226502,22.360679774997898,71.34423592694787,50.24937810560445,42.0,49.0,38.0,21.5,27.5,6.5,11.5,14.142135623730951,16.278820596099706,15.0,25.0,44.0,30.59411708155671
1355,1367,14.035668847618199,88.68483523128404,15.033296378372908,22.090722034374522,26.30589287593181,29.274562336608895,21.213203435596427,72.3394774656273,50.24937810560445,43.0,50.0,39.0,23.5,27.5,5.5,11.5,16.1245154965971,16.278820596099706,15.5,26.0,44.0,31.400636936215164
1356,1368,12.0,88.68483523128404,15.132745950421556,24.08318915758459,24.331050121192877,28.442925306655784,23.194827009486403,74.33034373659252,50.24937810560445,44.0,50.0,39.0,21.5,29.5,5.5,9.5,15.297058540778355,15.132745950421556,15.0,26.0,45.0,32.55764119219941
1357,1369,12.041594578792296,85.84287972802403,13.152946437965905,21.02379604162864,23.194827009486403,26.30589287593181,23.021728866442675,69.18092222571191,48.16637831516918,42.0,49.0,37.0,20.0,26.0,5.0,9.0,16.1245154965971,15.297058540778355,15.0,24.0,43.0,33.734255586866
1358,1370,5.0,87.69264507357501,14.142135623730951,19.1049731745428,24.186773244895647,27.294688127912362,24.020824298928627,62.20128616033595,43.104524124504614,40.5,47.0,36.0,17.5,20.5,1.5,5.5,15.297058540778355,15.132745950421556,15.0,23.0,42.0,32.38826948140329
1359,1371,2.23606797749979,87.46427842267951,14.035668847618199,19.1049731745428,23.194827009486403,25.179356624028344,24.020824298928627,59.21148537234985,40.11234224026316,39.0,46.0,37.0,17.5,17.5,1.5,6.5,15.132745950421556,15.297058540778355,15.0,23.0,42.0,32.38826948140329
1360,1372,2.0,89.56003573022959,13.152946437965905,18.110770276274835,24.186773244895647,26.1725046566048,24.08318915758459,57.3149195236284,39.20459156782532,38.0,45.0,35.0,16.0,17.0,2.0,6.0,15.132745950421556,14.142135623730951,14.0,24.0,43.0,33.54101966249684
1361,1373,1.0,88.68483523128404,14.142135623730951,18.110770276274835,25.179356624028344,27.294688127912362,23.021728866442675,56.22277118748239,38.118237105091836,37.5,47.0,36.0,18.5,14.5,3.5,7.5,14.142135623730951,14.317821063276353,14.0,23.0,43.0,32.38826948140329
1362,1374,1.4142135623730951,88.68483523128404,13.152946437965905,19.1049731745428,24.331050121192877,27.294688127912362,23.0,56.22277118748239,37.12142238654117,36.5,45.0,34.0,16.5,16.5,2.5,6.5,14.142135623730951,15.297058540778355,15.0,23.0,43.0,31.575306807693888
1363,1375,1.0,88.95504482602435,14.142135623730951,19.1049731745428,25.317977802344327,26.30589287593181,23.0,57.14017850864661,38.05259518088089,37.5,46.0,33.0,16.5,17.5,1.5,6.5,14.142135623730951,15.297058540778355,14.5,23.0,44.0,31.575306807693888
1364,1376,0.0,91.7877987534291,14.142135623730951,19.1049731745428,25.317977802344327,27.294688127912362,24.020824298928627,57.21887800367987,38.118237105091836,38.0,44.0,32.0,14.0,19.0,0.0,4.0,15.132745950421556,15.297058540778355,14.5,23.0,44.0,32.7566787083184
1365,1377,1.0,92.91393867445294,14.142135623730951,20.09975124224178,25.317977802344327,27.459060435491963,23.021728866442675,58.215118311311535,38.118237105091836,37.5,45.0,32.0,15.5,19.5,0.5,5.5,15.132745950421556,15.297058540778355,14.5,24.0,45.0,30.59411708155671
1366,1378,3.1622776601683795,93.90420650854784,12.041594578792296,20.09975124224178,27.294688127912362,29.427877939124322,23.08679276123039,58.309518948453004,38.2099463490856,36.5,45.0,32.0,15.5,19.5,0.5,6.5,15.132745950421556,14.317821063276353,13.5,22.0,43.0,30.805843601498726
1367,1379,6.0,93.90420650854784,12.165525060596439,20.09975124224178,25.495097567963924,27.294688127912362,22.02271554554524,60.207972893961475,40.11234224026316,37.0,45.0,32.0,16.5,21.5,2.5,7.5,15.132745950421556,15.297058540778355,14.5,24.0,45.0,30.805843601498726
1368,1380,6.082762530298219,95.88534820294495,12.165525060596439,20.09975124224178,26.30589287593181,28.284271247461902,21.02379604162864,59.135437767890075,39.05124837953327,36.0,44.0,31.0,16.5,21.5,3.5,7.5,14.317821063276353,15.297058540778355,14.5,23.0,45.0,31.04834939252005
1369,1381,7.0,94.76286192385707,12.041594578792296,20.09975124224178,26.1725046566048,28.442925306655784,22.20360331117452,61.29437168288782,41.19465984809196,37.5,44.0,32.0,16.0,23.0,4.0,7.0,15.132745950421556,15.297058540778355,14.5,24.0,46.0,31.78049716414141
1370,1382,6.0,94.76286192385707,12.041594578792296,21.095023109728988,26.1725046566048,29.274562336608895,24.08318915758459,63.198101237299845,42.1070065428546,39.0,45.0,33.0,15.0,24.0,4.0,6.0,15.297058540778355,15.524174696260024,15.0,23.0,45.0,29.614185789921695
1371,1383,3.0,92.65527507918802,14.035668847618199,20.223748416156685,25.179356624028344,27.294688127912362,25.179356624028344,62.39390995922599,42.190046219457976,40.5,44.0,33.0,13.5,23.5,4.5,2.5,15.132745950421556,14.317821063276353,14.0,24.0,45.0,30.59411708155671
1372,1384,1.4142135623730951,91.7877987534291,14.035668847618199,18.110770276274835,25.317977802344327,26.30589287593181,25.179356624028344,58.42088667591412,40.311288741492746,39.5,44.0,32.0,13.0,20.0,2.0,3.0,14.142135623730951,14.317821063276353,13.5,23.0,46.0,31.575306807693888
1373,1385,2.0,92.65527507918802,14.142135623730951,18.24828759089466,25.317977802344327,26.1725046566048,25.079872407968907,59.413803110051795,41.19465984809196,40.0,44.0,33.0,13.5,20.5,2.5,3.5,15.132745950421556,14.560219778561036,14.0,22.0,45.0,30.59411708155671
1374,1386,5.0990195135927845,93.7709976485267,14.035668847618199,21.213203435596427,26.30589287593181,27.294688127912362,26.476404589747453,66.75327707311455,45.5411901469428,42.5,45.0,33.0,13.0,27.0,6.0,3.0,15.132745950421556,15.297058540778355,15.0,24.0,47.0,30.59411708155671
1375,1387,6.0,95.03683496413377,14.142135623730951,23.194827009486403,27.294688127912362,28.284271247461902,25.495097567963924,68.73136110975832,45.5411901469428,42.0,47.0,33.0,15.0,28.0,6.0,4.0,15.132745950421556,14.317821063276353,14.0,23.0,47.0,29.832867780352597
1376,1388,9.055385138137417,94.36630754670864,12.165525060596439,20.223748416156685,25.317977802344327,27.459060435491963,24.515301344262525,65.92419889539804,45.70557952810576,40.5,46.0,30.0,14.0,27.0,8.0,5.0,15.132745950421556,15.524174696260024,14.5,23.0,48.0,30.805843601498726
1377,1389,6.082762530298219,94.36630754670864,12.165525060596439,19.4164878389476,25.317977802344327,27.459060435491963,23.345235059857504,61.0,41.593268686170845,38.0,44.0,28.0,13.0,24.0,5.0,4.0,14.142135623730951,14.560219778561036,14.0,24.0,49.0,29.832867780352597
1378,1390,3.1622776601683795,91.78235124467012,12.165525060596439,18.24828759089466,27.459060435491963,28.442925306655784,22.20360331117452,55.731499172371095,37.48332962798263,35.5,45.0,27.0,14.0,19.0,1.0,6.0,14.142135623730951,15.524174696260024,14.0,24.0,51.0,31.78049716414141
1379,1391,1.0,92.76313923105448,12.165525060596439,19.235384061671343,26.30589287593181,28.442925306655784,21.37755832643195,53.75872022286245,34.52535300326414,33.5,44.0,26.0,14.0,18.0,0.0,5.0,14.317821063276353,14.560219778561036,14.0,25.0,54.0,35.4400902933387
1380,1392,3.1622776601683795,93.74433316206373,12.165525060596439,20.396078054371138,25.495097567963924,27.892651361962706,21.213203435596427,56.88585061331157,36.49657518178932,34.5,45.0,27.0,15.0,20.0,2.0,6.0,15.297058540778355,15.524174696260024,14.0,27.0,56.0,36.40054944640259
1381,1393,7.0710678118654755,94.36630754670864,13.341664064126334,20.396078054371138,26.68332812825267,27.892651361962706,21.587033144922902,62.369864518050704,41.97618372363071,37.5,49.0,28.0,17.5,22.5,4.5,8.5,16.278820596099706,16.76305461424021,15.0,27.0,58.0,34.785054261852174
1382,1394,12.0,94.59386872308374,13.341664064126334,19.4164878389476,24.73863375370596,29.120439557122072,19.4164878389476,63.953107821277925,44.553338819890925,38.0,50.0,28.0,20.0,24.0,8.0,10.0,16.278820596099706,17.46424919657298,16.5,28.0,59.0,36.05551275463989
1383,1395,15.033296378372908,92.41753080449618,13.341664064126334,19.4164878389476,24.73863375370596,27.202941017470888,21.587033144922902,69.2314957226839,49.8196748283246,41.5,51.0,30.0,19.5,27.5,10.5,10.5,15.524174696260024,16.492422502470642,15.0,26.0,58.0,36.68787265568828
1384,1396,13.038404810405298,94.36630754670864,14.317821063276353,19.4164878389476,25.709920264364882,27.202941017470888,22.80350850198276,69.42621983083913,50.00999900019995,42.5,51.0,30.0,18.5,27.5,10.5,8.5,16.278820596099706,17.46424919657298,16.0,28.0,59.0,35.73513677041127
1385,1397,11.180339887498949,91.44397191723465,14.317821063276353,19.235384061671343,24.041630560342615,26.92582403567252,21.37755832643195,66.09841147864296,46.87216658103186,40.5,50.0,29.0,18.5,25.5,8.5,8.5,16.278820596099706,16.278820596099706,16.0,28.0,58.0,34.785054261852174
1386,1398,12.041594578792296,93.94147114027967,13.152946437965905,18.439088914585774,23.769728648009426,25.709920264364882,24.331050121192877,67.89698078707183,49.49747468305833,43.0,51.0,32.0,17.5,25.5,9.5,8.5,15.132745950421556,16.278820596099706,15.5,26.0,55.0,35.4400902933387
1387,1399,11.045361017187261,93.17188417113823,13.341664064126334,19.4164878389476,23.769728648009426,25.96150997149434,23.194827009486403,66.91038783328041,47.51841748206689,41.5,52.0,32.0,19.0,24.0,7.0,10.0,15.297058540778355,15.524174696260024,15.0,26.0,54.0,36.40054944640259
1388,1400,12.041594578792296,94.92101980067429,12.165525060596439,18.24828759089466,23.53720459187964,26.68332812825267,23.345235059857504,65.76473218982953,47.51841748206689,41.0,51.0,32.0,18.5,23.5,7.5,10.5,15.297058540778355,15.297058540778355,15.0,23.0,52.0,33.24154027718932
1389,1401,12.0,94.72592042308166,12.165525060596439,18.439088914585774,24.73863375370596,26.68332812825267,25.495097567963924,67.89698078707183,49.49747468305833,43.0,51.0,33.0,17.0,25.0,9.0,9.0,14.142135623730951,14.317821063276353,14.0,23.0,50.0,32.28002478313795
1390,1402,14.035668847618199,93.94147114027967,11.180339887498949,17.26267650163207,25.709920264364882,26.92582403567252,26.476404589747453,68.8839603971781,51.62363799656123,44.0,53.0,34.0,17.5,24.5,8.5,10.5,14.317821063276353,14.317821063276353,14.0,21.0,49.0,32.01562118716424
1391,1403,13.038404810405298,93.74433316206373,13.152946437965905,19.235384061671343,24.515301344262525,26.68332812825267,24.186773244895647,69.58448102845921,50.35871324805669,43.5,51.0,33.0,18.0,27.0,9.0,8.0,14.317821063276353,15.297058540778355,15.0,21.0,48.0,32.57299494980466
1392,1404,14.0,94.36630754670864,12.36931687685298,18.24828759089466,24.515301344262525,27.65863337187866,26.30589287593181,70.71067811865476,52.46903848937962,45.0,51.0,35.0,17.0,27.0,10.0,8.0,15.297058540778355,15.297058540778355,15.0,21.0,47.0,31.04834939252005
1393,1405,12.041594578792296,94.04786015641186,13.152946437965905,20.09975124224178,24.515301344262525,26.476404589747453,24.331050121192877,69.58448102845921,49.49747468305833,43.0,48.0,34.0,17.0,28.0,9.0,7.0,14.317821063276353,14.317821063276353,14.0,21.0,46.0,32.01562118716424
1394,1406,10.0,91.41115905621152,13.152946437965905,19.235384061671343,23.53720459187964,25.495097567963924,25.317977802344327,67.60177512462228,48.373546489791295,43.0,50.0,34.0,17.0,25.0,7.0,7.0,15.297058540778355,15.132745950421556,14.5,22.0,47.0,32.01562118716424
1395,1407,9.055385138137417,94.04786015641186,12.165525060596439,18.110770276274835,25.317977802344327,28.635642126552707,26.476404589747453,65.49045732013177,47.38143096192854,42.5,49.0,35.0,16.0,23.0,6.0,7.0,12.165525060596439,13.152946437965905,12.5,21.0,43.0,31.78049716414141
1396,1408,6.0,95.88534820294495,13.152946437965905,18.110770276274835,25.317977802344327,28.442925306655784,25.179356624028344,62.39390995922599,44.28317965096906,41.0,47.0,34.0,15.5,21.5,4.5,5.5,9.486832980505138,9.219544457292887,8.5,25.0,45.0,32.7566787083184
1397,1409,6.0,92.77930803794561,13.152946437965905,17.11724276862369,25.317977802344327,27.459060435491963,24.186773244895647,60.40695324215582,43.289721643826724,40.0,46.0,34.0,16.0,20.0,4.0,6.0,6.708203932499369,7.280109889280518,6.5,26.0,45.0,32.55764119219941
1398,1410,8.06225774829855,95.63472172804185,11.180339887498949,17.11724276862369,26.1725046566048,28.284271247461902,25.179356624028344,61.29437168288782,44.181444068749045,40.0,45.0,34.0,14.5,21.5,4.5,5.5,6.708203932499369,6.082762530298219,6.0,22.0,42.0,33.95585369269929
1399,1411,7.0,96.62815324738438,12.041594578792296,17.11724276862369,25.317977802344327,27.294688127912362,24.186773244895647,60.29925372672534,43.18564576337837,39.5,45.0,34.0,15.5,20.5,3.5,6.5,5.830951894845301,5.0990195135927845,5.0,24.0,42.0,32.55764119219941
1400,1412,7.0,95.63472172804185,12.041594578792296,18.027756377319946,26.30589287593181,28.160255680657446,25.179356624028344,62.20128616033595,44.181444068749045,40.5,47.0,36.0,16.5,20.5,2.5,7.5,5.830951894845301,6.082762530298219,5.5,25.0,42.0,32.38826948140329
1401,1413,6.0,95.524865872714,13.038404810405298,17.11724276862369,27.16615541441225,29.274562336608895,24.08318915758459,60.207972893961475,43.104524124504614,40.0,46.0,36.0,17.0,19.0,2.0,7.0,5.830951894845301,7.0710678118654755,6.5,24.0,41.0,32.55764119219941
1402,1414,5.0,93.53608929178085,14.035668847618199,18.027756377319946,25.179356624028344,28.284271247461902,24.186773244895647,61.204574992397426,43.18564576337837,40.5,47.0,37.0,18.0,19.0,1.0,7.0,7.280109889280518,9.219544457292887,8.0,25.0,40.0,31.575306807693888
1403,1415,5.0990195135927845,93.53608929178085,14.035668847618199,18.027756377319946,26.1725046566048,27.294688127912362,25.179356624028344,62.289646009589745,44.28317965096906,41.5,48.0,38.0,18.0,19.0,1.0,7.0,9.219544457292887,10.04987562112089,9.0,24.0,39.0,32.55764119219941
1404,1416,5.0990195135927845,92.5418824100742,14.035668847618199,17.029386365926403,25.317977802344327,27.294688127912362,24.186773244895647,60.29925372672534,43.289721643826724,40.5,47.0,37.0,18.0,18.0,1.0,7.0,10.04987562112089,11.045361017187261,10.5,25.0,40.0,33.24154027718932
1405,1417,3.0,93.53608929178085,14.035668847618199,18.027756377319946,26.1725046566048,28.284271247461902,24.186773244895647,59.21148537234985,41.19465984809196,39.5,46.0,36.0,17.0,18.0,1.0,6.0,11.180339887498949,11.180339887498949,10.0,26.0,41.0,33.24154027718932
1406,1418,4.0,92.5418824100742,13.038404810405298,18.110770276274835,27.294688127912362,28.284271247461902,24.186773244895647,59.30430001273095,41.19465984809196,39.0,45.0,35.0,16.0,19.0,1.0,6.0,11.180339887498949,12.165525060596439,11.0,26.0,40.0,33.37663853655727
1407,1419,4.0,93.53608929178085,14.035668847618199,19.026297590440446,26.1725046566048,28.160255680657446,23.08679276123039,60.13318551349163,41.10960958218893,39.0,44.0,34.0,16.0,21.0,2.0,4.0,12.041594578792296,12.165525060596439,11.0,27.0,42.0,32.55764119219941
1408,1420,9.0,93.43446901438462,13.038404810405298,21.095023109728988,27.16615541441225,30.265491900843113,24.331050121192877,67.36467917239716,46.2709412050371,41.5,45.0,36.0,16.5,26.5,5.5,5.5,13.152946437965905,12.165525060596439,11.0,29.0,44.0,32.38826948140329
1409,1421,10.0,91.26883367283708,13.038404810405298,22.090722034374522,26.076809620810597,27.16615541441225,25.179356624028344,70.25667228100119,48.16637831516918,43.0,46.0,39.0,17.5,27.5,5.5,6.5,12.165525060596439,12.36931687685298,11.5,31.0,45.0,32.38826948140329
1410,1422,7.0710678118654755,88.2779700718135,13.038404810405298,19.1049731745428,26.076809620810597,28.071337695236398,25.079872407968907,64.28063471995279,45.17742799230607,41.5,47.0,40.0,18.5,20.5,0.5,7.5,11.180339887498949,11.180339887498949,10.5,28.0,43.0,33.37663853655727
1411,1423,4.123105625617661,88.2779700718135,13.038404810405298,19.026297590440446,24.08318915758459,25.079872407968907,25.079872407968907,61.204574992397426,42.190046219457976,40.0,45.0,38.0,16.5,19.5,0.5,5.5,13.038404810405298,12.165525060596439,12.0,30.0,44.0,34.23448553724738
1412,1424,2.0,86.09297300012354,14.035668847618199,19.1049731745428,26.076809620810597,28.071337695236398,24.020824298928627,59.135437767890075,40.049968789001575,39.0,46.0,42.0,20.0,15.0,5.0,8.0,13.152946437965905,12.165525060596439,11.5,27.0,41.0,32.2490309931942
1413,1425,3.0,90.27181176868004,13.038404810405298,20.024984394500787,26.1725046566048,28.284271247461902,24.08318915758459,60.13318551349163,40.11234224026316,38.5,45.0,38.0,17.5,18.5,2.5,7.5,14.142135623730951,13.152946437965905,12.5,29.0,43.0,34.36568055487916
1414,1426,6.0,91.35097153287424,13.038404810405298,20.09975124224178,25.179356624028344,27.16615541441225,23.021728866442675,62.12889826803627,42.04759208325728,39.0,45.0,37.0,18.0,21.0,0.0,8.0,13.152946437965905,12.165525060596439,12.0,29.0,43.0,32.38826948140329
1415,1427,5.0,89.35882720806042,12.041594578792296,20.09975124224178,26.076809620810597,26.1725046566048,24.020824298928627,61.1310068623117,41.048751503547585,38.5,46.0,38.0,18.0,19.0,2.0,8.0,14.035668847618199,13.152946437965905,13.0,29.0,42.0,33.24154027718932
1416,1428,3.0,88.09086218218096,12.041594578792296,19.1049731745428,26.076809620810597,27.073972741361768,23.08679276123039,57.21887800367987,38.118237105091836,36.5,43.0,39.0,18.0,16.0,4.0,8.0,13.152946437965905,13.152946437965905,12.5,29.0,42.0,32.2490309931942
1417,1429,1.0,89.20201791439474,12.041594578792296,20.024984394500787,25.079872407968907,27.073972741361768,23.021728866442675,56.08029957123981,36.05551275463989,35.5,44.0,38.0,18.0,15.0,5.0,8.0,13.038404810405298,13.152946437965905,13.0,28.0,43.0,33.37663853655727
1418,1430,2.0,86.28441342444185,14.142135623730951,20.09975124224178,24.08318915758459,26.076809620810597,20.0,56.142675390472796,36.05551275463989,35.0,44.0,37.0,20.5,15.5,5.5,8.5,14.035668847618199,14.142135623730951,14.0,27.0,43.0,31.25699921617557
1419,1431,2.23606797749979,85.28774824088158,13.152946437965905,21.095023109728988,24.020824298928627,26.076809620810597,21.02379604162864,57.14017850864661,36.05551275463989,35.0,44.0,37.0,19.5,16.5,5.5,8.5,14.142135623730951,14.142135623730951,14.0,26.0,44.0,32.38826948140329
1420,1432,1.0,87.5728268357257,14.035668847618199,22.090722034374522,25.079872407968907,27.16615541441225,24.020824298928627,60.207972893961475,38.118237105091836,38.0,44.0,34.0,15.0,21.0,1.0,4.0,14.035668847618199,14.317821063276353,14.0,25.0,43.0,31.400636936215164
1421,1433,4.123105625617661,88.68483523128404,13.038404810405298,20.09975124224178,24.186773244895647,26.1725046566048,26.076809620810597,63.28506932918696,43.18564576337837,41.0,45.0,34.0,13.5,23.5,2.5,3.5,14.142135623730951,14.317821063276353,14.0,26.0,45.0,30.59411708155671
1422,1434,4.123105625617661,87.82368700982668,14.142135623730951,21.213203435596427,23.194827009486403,25.317977802344327,27.018512172212592,66.37017402418047,45.17742799230607,43.0,47.0,35.0,14.0,25.0,4.0,3.0,14.142135623730951,13.341664064126334,13.0,23.0,43.0,32.38826948140329
1423,1435,1.0,87.82368700982668,14.142135623730951,21.095023109728988,22.360679774997898,24.331050121192877,27.073972741361768,63.28506932918696,42.190046219457976,41.5,45.0,33.0,12.0,24.0,3.0,1.0,15.132745950421556,15.297058540778355,14.5,24.0,45.0,30.4138126514911
1424,1436,1.0,87.69264507357501,15.033296378372908,22.090722034374522,21.213203435596427,23.194827009486403,26.076809620810597,62.20128616033595,40.11234224026316,40.5,46.0,35.0,14.5,21.5,0.5,1.5,14.317821063276353,14.317821063276353,14.0,24.0,45.0,32.55764119219941
1425,1437,0.0,88.68483523128404,15.132745950421556,23.08679276123039,25.317977802344327,27.294688127912362,25.019992006393608,63.198101237299845,40.11234224026316,40.0,46.0,35.0,15.5,22.5,0.5,4.5,14.317821063276353,14.317821063276353,13.5,23.0,44.0,32.55764119219941
1426,1438,0.0,91.92388155425118,15.132745950421556,23.08679276123039,24.186773244895647,26.476404589747453,24.08318915758459,62.289646009589745,39.20459156782532,39.0,46.0,33.0,15.5,22.5,0.5,3.5,14.317821063276353,13.601470508735444,13.0,23.0,44.0,31.78049716414141
1427,1439,2.23606797749979,94.76286192385707,14.035668847618199,22.090722034374522,26.1725046566048,28.284271247461902,22.20360331117452,60.40695324215582,38.3275357934736,37.0,43.0,31.0,15.0,23.0,1.0,4.0,14.142135623730951,14.317821063276353,14.0,21.0,43.0,32.55764119219941
1428,1440,6.0,98.00510190801293,11.180339887498949,19.1049731745428,27.294688127912362,29.274562336608895,22.090722034374522,58.309518948453004,39.20459156782532,36.0,43.0,29.0,14.0,22.0,3.0,6.0,13.152946437965905,13.341664064126334,13.0,23.0,46.0,31.78049716414141
1429,1441,6.0,95.03683496413377,11.180339887498949,19.235384061671343,27.294688127912362,29.427877939124322,22.090722034374522,58.42088667591412,39.20459156782532,36.0,44.0,30.0,15.0,21.0,3.0,8.0,14.142135623730951,14.317821063276353,13.5,22.0,45.0,31.78049716414141
1430,1442,6.082762530298219,94.2019108086455,11.045361017187261,19.235384061671343,27.459060435491963,29.427877939124322,22.090722034374522,58.42088667591412,39.20459156782532,36.0,44.0,29.0,14.5,21.5,2.5,7.5,13.152946437965905,14.560219778561036,13.5,23.0,47.0,30.805843601498726
